序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3737    603189    网达软件    12.49      -1.81     1.50万    133       12.48      12.49      -0.08    0.56     1901万     48.93        软件开发        12.85      12.45      12.72      12.72      3.14     0.94       35.82      288        12.65      8336       6692      1.25      37        212       1.97       2.695亿    33.67亿     2.695亿     33.67亿     -1.50       -3.92       1.74        3.53        -2          -1.81        -38.95       -9.16          -30.92
3738    603160    汇顶科技    55.90      -1.81     2.86万    471       55.90      55.91      -0.14    0.62     1.62亿     607.19       半导体          57.90      55.90      57.04      56.93      3.51     1.02       -8.66      -26        56.58      1.65万     1.20万    1.38      72        13        3.03       4.581亿    256.1亿     4.580亿     256.0亿     0.88        -1.18       1.93        3.67        -1          -1.81        -48.02       -3.84          -48.97
3739    600982    宁波能源    4.87       -1.81     12.9万    1700      4.86       4.87       0.00     1.71     6350万     25.45        电力行业        5.00       4.86       4.94       4.96       2.82     0.81       43.54      4934       4.91       8.54万     4.40万    1.94      2931      607       1.45       11.18亿    54.44亿     7.572亿     36.87亿     -5.62       -4.13       5.56        12.27       -3          -1.81        7.74         -0.61          41.98
3740    600909    华安证券    4.88       -1.81     63.5万    1.36万    4.88       4.89       0.00     1.35     3.13亿     15.84        证券            4.99       4.87       4.93       4.97       2.41     0.44       -11.37     -5362      4.93       32.1万     31.4万    1.02      6817      1903      1.19       46.98亿    229.2亿     46.98亿     229.2亿     -0.41       8.69        7.96        16.77       -2          -1.81        -8.10        17.03          -8.61
3741    002522    浙江众成    5.44       -1.81     6.44万    1096      5.44       5.45       0.18     0.75     3540万     26.08        塑料制品        5.58       5.43       5.54       5.54       2.71     0.78       39.80      1646       5.50       3.87万     2.57万    1.51      182       354       2.35       9.058亿    49.27亿     8.567亿     46.61亿     -4.23       -7.01       2.38        5.56        -2          -1.81        -23.06       -9.03          -25.58
3742    002154    报 喜 鸟    3.79       -1.81     9.63万    955       3.79       3.80       0.00     0.86     3690万     10.44        纺织服装        3.89       3.78       3.85       3.86       2.85     0.62       22.80      2188       3.83       6.74万     2.89万    2.33      311       1452      1.37       14.59亿    55.31亿     11.14亿     42.23亿     -1.81       -1.56       3.21        7.79        -2          -1.81        -20.38       2.16           -31.22
3743    001268    联合精密    25.45      -1.81     1.10万    89        25.44      25.45      0.04     4.09     2839万     26.32        通用设备        26.08      25.35      25.81      25.92      2.82     0.66       -10.14     -49        25.71      7374       3668      2.01      88        47        2.91       1.079亿    27.47亿     2698万      6.867亿     -4.47       -5.67       17.20       34.90       -2          -1.81        32.21        -7.25          32.21
3744    000570    苏常柴Ａ    4.88       -1.81     6.60万    493       4.88       4.89       -0.20    1.32     3252万     -117.98      汽车零部件      5.01       4.85       4.98       4.97       3.22     0.78       69.41      3703       4.93       4.41万     2.19万    2.02      64        373       1.15       7.057亿    34.44亿     4.989亿     24.35亿     -6.15       -5.61       4.56        9.82        -3          -1.81        -16.15       -5.24          -22.42
3745    603959    百利科技    13.47      -1.82     5.44万    211       13.47      13.48      -0.22    1.11     7420万     53.35        工程咨询服务    14.03      13.25      13.81      13.72      5.69     0.73       -22.92     -69        13.63      3.29万     2.15万    1.53      30        7         9.28       4.903亿    66.04亿     4.903亿     66.04亿     -11.32      -12.98      4.05        8.75        -3          -1.82        -14.53       -10.14         -17.21
3746    603081    大丰实业    11.31      -1.82     2.74万    280       11.30      11.31      0.00     0.68     3125万     17.03        装修装饰        11.62      11.29      11.50      11.52      2.86     0.74       20.26      220        11.40      1.61万     1.13万    1.43      26        119       1.81       4.091亿    46.27亿     4.018亿     45.45亿     -6.06       -3.50       2.73        5.33        -3          -1.82        -15.79       7.61           -6.68
3747    600935    华塑股份    5.38       -1.82     6.44万    824       5.38       5.39       -0.19    1.67     3500万     21.17        化学原料        5.48       5.38       5.48       5.48       1.82     1.07       55.53      3671       5.44       4.79万     1.65万    2.90      2926      450       2.91       35.07亿    188.7亿     3.860亿     20.77亿     -3.41       -0.55       4.65        9.49        -3          -1.82        -28.84       -0.19          39.38
3748    300458    全志科技    22.08      -1.82     12.0万    1088      22.07      22.08      0.00     2.37     2.69亿     34.26        半导体          22.95      21.91      22.51      22.49      4.62     0.87       78.22      2165       22.37      6.29万     5.74万    1.10      2127      124       4.77       6.301亿    139.1亿     5.076亿     112.1亿     -4.37       -10.61      7.40        15.94       -2          -1.82        -33.17       -13.34         -41.48
3749    002624    完美世界    14.53      -1.82     41.7万    3944      14.53      14.54      0.14     2.28     6.12亿     12.39        游戏            14.92      14.50      14.76      14.80      2.84     0.73       65.25      6729       14.69      24.9万     16.7万    1.49      1544      545       3.14       19.40亿    281.9亿     18.27亿     265.5亿     -4.97       -3.13       7.98        18.01       -2          -1.82        -23.97       1.25           8.76
3750    002193    如意集团    7.02       -1.82     5.53万    935       7.02       7.03       0.00     2.12     3913万     23.67        纺织服装        7.26       6.95       7.16       7.15       4.34     1.01       9.84       206        7.08       3.13万     2.40万    1.30      129       44        0.67       2.617亿    18.37亿     2.609亿     18.32亿     -2.50       1.01        7.36        12.64       -2          -1.82        11.61        8.67           30.97
3751    000058    深 赛 格    5.92       -1.82     16.6万    3804      5.92       5.93       0.00     1.68     9911万     -152.97      商业百货        6.09       5.89       5.96       6.03       3.32     0.42       47.51      2542       5.98       9.42万     7.16万    1.32      385       652       3.83       12.31亿    72.89亿     9.847亿     58.29亿     -9.76       -15.67      7.27        21.82       -5          -1.82        -11.90       1.02           10.24
3752    600927    永安期货    18.21      -1.83     3.95万    782       18.21      18.22      -0.05    2.72     7277万     41.94        多元金融        18.65      18.18      18.51      18.55      2.53     0.54       65.79      1223       18.40      2.45万     1.50万    1.63      120       170       2.30       14.56亿    265.1亿     1.456亿     26.51亿     -1.99       -3.14       10.51       27.95       -2          -1.83        -51.10       -1.46          2.94
3753    600706    曲江文旅    9.67       -1.83     11.3万    1263      9.66       9.67       0.10     4.45     1.11亿     -14.49       旅游酒店        10.16      9.62       9.85       9.85       5.48     1.27       -32.35     -726       9.88       5.67万     5.58万    1.02      113       345       2.19       2.551亿    24.66亿     2.531亿     24.48亿     -0.51       2.11        11.99       21.97       -1          -1.83        33.75        4.31           47.18
